age,job,marital,education,balance,housing,duration,campaign,approval
55.0,5,1,0,-966,0,104.0,1,0
34.0,0,1,1,96,0,109.0,2,0
58.0,5,1,0,4007,0,598.0,4,0
50.0,4,2,2,567,1,274.0,8,0
31.0,9,2,1,40,0,123.0,2,0
47.0,0,0,1,136,0,70.0,1,0
38.0,6,2,2,917,1,260.0,1,0
46.0,4,2,2,593,1,190.0,3,0
42.0,1,1,0,505,1,521.0,2,0
34.0,1,1,1,2542,1,228.0,1,0
37.0,4,1,2,5355,0,466.0,4,1
38.0,8,2,2,807,0,74.0,2,0
59.0,5,1,1,9976,1,57.0,2,0
32.0,0,1,1,0,0,119.0,3,0
55.0,4,1,2,540,0,124.0,2,0
35.0,1,1,1,280,1,65.0,50,0
56.0,4,0,2,-59,0,127.0,6,0
27.0,0,1,1,-517,1,172.0,3,0
42.0,10,2,1,2613,1,174.0,6,0
42.0,8,1,3,-7,0,41.0,6,0
41.0,1,1,0,0,1,232.0,3,0
53.0,5,0,1,-200,0,161.0,1,0
67.0,5,1,0,2301,0,124.0,1,0
53.0,3,1,0,104,0,701.0,1,1
33.0,1,1,0,191,1,162.0,2,0
31.0,9,2,3,694,1,431.0,2,0
31.0,0,1,1,212,1,191.0,3,0
30.0,4,1,2,1882,1,249.0,5,0
48.0,1,1,3,131,1,189.0,1,0
30.0,9,2,1,175,0,167.0,4,0
43.0,9,2,2,0,0,73.0,4,0
38.0,4,0,2,4425,1,162.0,1,0
46.0,10,1,1,3533,1,235.0,2,0
59.0,1,0,1,3573,0,44.0,1,0
44.0,4,0,2,476,1,127.0,2,0
35.0,1,1,1,1257,1,93.0,3,0
55.0,1,1,3,23,0,143.0,1,0
39.0,4,2,2,0,1,81.0,2,0
36.0,7,2,1,398,1,77.0,2,0
33.0,1,1,1,745,1,115.0,4,0
48.0,4,2,2,8106,0,125.0,1,0
33.0,4,2,2,0,0,53.0,4,0
67.0,5,1,3,696,0,77.0,2,0
48.0,10,0,1,1266,1,45.0,1,0
57.0,4,1,2,2416,0,74.0,2,0
31.0,3,1,0,25,0,169.0,5,0
30.0,8,2,2,7513,0,269.0,2,0
56.0,2,0,0,29,0,52.0,2,0
26.0,1,1,0,5116,1,246.0,3,0
44.0,4,1,1,-1746,1,218.0,1,0
44.0,9,0,1,14,0,167.0,1,1
31.0,4,1,2,4148,1,316.0,3,1
47.0,6,1,3,14,1,142.0,1,0
30.0,0,2,1,105,1,75.0,1,0
37.0,4,1,2,767,0,204.0,1,0
56.0,0,0,0,0,0,542.0,1,0
43.0,4,2,1,-228,1,122.0,2,0
42.0,7,1,1,508,1,70.0,1,0
60.0,4,1,1,725,1,266.0,1,0
34.0,1,1,3,41,1,34.0,9,0
34.0,4,2,2,184,0,203.0,4,0
41.0,4,1,2,251,0,85.0,3,0
38.0,4,0,1,-17,0,11.0,4,0
23.0,7,1,1,-19,1,13.0,10,0
33.0,4,1,2,1064,1,562.0,1,1
36.0,1,1,1,777,1,185.0,3,0
49.0,10,1,2,377,0,158.0,1,0
34.0,0,0,1,479,1,515.0,1,1
40.0,9,0,1,-375,1,60.0,5,0
72.0,5,1,0,796,0,173.0,2,0
43.0,9,1,1,17,1,353.0,4,0
44.0,1,1,1,1071,1,143.0,3,0
35.0,0,1,1,0,1,18.0,5,0
46.0,0,0,1,7378,0,466.0,1,0
55.0,0,1,1,865,1,85.0,1,0
50.0,9,0,1,-701,1,148.0,1,0
23.0,1,2,3,817,1,123.0,1,0
34.0,8,1,3,1387,0,121.0,1,0
40.0,1,1,1,0,1,245.0,3,0
61.0,5,1,1,2917,0,215.0,1,1
53.0,9,1,1,4541,1,190.0,6,0
57.0,9,1,1,0,0,44.0,1,0
28.0,1,1,1,4287,0,171.0,1,0
25.0,0,1,1,242,1,62.0,12,0
38.0,1,1,1,171,1,172.0,1,0
27.0,7,2,1,259,1,78.0,10,0
45.0,1,1,1,827,1,319.0,5,0
31.0,7,2,1,469,0,111.0,1,0
39.0,1,1,0,2226,1,158.0,1,0
42.0,9,1,1,0,0,82.0,12,0
46.0,4,1,2,477,1,128.0,6,0
36.0,7,1,1,42,1,102.0,4,0
30.0,4,2,2,775,1,124.0,2,0
32.0,1,1,1,9,1,334.0,2,0
52.0,9,1,2,2557,0,134.0,5,1
31.0,4,1,2,2395,0,218.0,1,0
60.0,4,1,0,4895,0,313.0,1,0
35.0,1,2,1,376,1,207.0,3,0
38.0,4,1,2,389,1,262.0,1,0
46.0,4,0,2,134,0,134.0,2,0
45.0,2,0,2,1273,1,197.0,3,0
59.0,7,1,1,0,1,214.0,3,0
34.0,4,1,2,2892,1,1165.0,7,0
33.0,9,0,1,0,1,177.0,2,0
46.0,4,2,1,295,1,141.0,6,0
48.0,0,1,1,292,1,164.0,6,0
31.0,7,2,1,85,0,151.0,1,0
32.0,9,1,1,4,0,145.0,2,0
35.0,1,0,0,-587,1,111.0,1,0
36.0,1,2,0,367,0,217.0,1,0
52.0,4,1,2,-1224,1,253.0,4,0
45.0,4,0,2,959,0,74.0,1,0
34.0,4,1,2,0,0,263.0,2,0
25.0,1,1,0,-589,1,233.0,1,0
26.0,4,2,2,-8,0,402.0,2,0
57.0,4,1,3,0,0,585.0,1,0
48.0,4,1,0,247,1,145.0,1,0
48.0,9,1,3,5543,0,143.0,5,0
32.0,1,1,0,642,0,524.0,1,0
58.0,5,1,1,11,0,270.0,1,0
57.0,4,1,0,-226,1,272.0,1,0
31.0,2,1,2,5191,0,187.0,2,0
33.0,1,2,1,-320,0,268.0,2,0
53.0,2,1,2,2289,1,183.0,1,0
36.0,0,1,1,725,1,123.0,3,0
32.0,9,2,2,705,1,20.0,4,0
45.0,1,1,1,776,1,232.0,4,0
35.0,10,1,2,816,1,547.0,7,0
41.0,7,1,1,171,0,71.0,9,0
54.0,7,1,1,812,0,113.0,6,0
49.0,7,1,1,823,0,780.0,4,1
28.0,9,2,1,1453,1,246.0,1,0
24.0,1,2,3,431,1,108.0,12,0
30.0,0,2,1,1009,1,253.0,1,0
32.0,6,1,0,286,1,175.0,1,0
53.0,2,1,2,22370,1,106.0,1,0
42.0,1,1,0,2111,1,86.0,2,0
48.0,1,1,0,5366,1,248.0,3,0
33.0,9,1,1,181,1,265.0,2,0
31.0,1,0,1,-452,1,182.0,5,0
56.0,10,0,0,1770,0,916.0,3,0
58.0,5,1,0,0,0,506.0,1,0
37.0,0,2,1,-296,1,81.0,1,0
59.0,4,1,0,2358,1,30.0,1,0
50.0,4,2,2,1200,0,904.0,3,1
39.0,3,2,0,109,1,699.0,3,0
30.0,9,1,1,616,1,19.0,1,0
47.0,7,0,1,4906,1,389.0,1,0
44.0,6,1,1,313,0,211.0,4,0
38.0,1,1,0,290,1,283.0,1,0
50.0,4,1,2,1240,0,474.0,2,0
27.0,0,2,2,3672,1,157.0,2,0
73.0,5,1,1,19,0,509.0,2,0
46.0,1,1,0,143,1,279.0,1,0
56.0,5,0,1,212,0,27.0,1,0
36.0,4,1,2,9,0,386.0,4,1
33.0,1,1,0,3074,0,679.0,1,0
40.0,12,1,2,1734,1,169.0,1,0
52.0,4,1,2,575,0,315.0,1,0
51.0,1,1,1,397,1,293.0,2,0
33.0,1,1,1,640,1,439.0,3,0
54.0,7,1,1,158,1,198.0,1,0
44.0,4,1,1,2984,1,770.0,2,0
50.0,2,1,1,1011,1,340.0,2,0
45.0,1,2,1,0,1,1472.0,1,1
36.0,4,1,2,1133,1,293.0,1,1
42.0,9,1,1,4945,1,311.0,2,1
37.0,9,1,1,712,1,291.0,2,0
28.0,7,2,1,-427,1,965.0,2,0
56.0,0,1,1,2146,0,594.0,1,0
59.0,0,1,1,92,1,139.0,2,0
32.0,10,1,1,10,1,501.0,4,0
57.0,5,1,0,1238,1,274.0,1,0
49.0,0,2,1,981,1,10.0,3,0
56.0,2,1,3,575,0,18.0,2,0
48.0,0,0,3,-70,0,243.0,1,0
27.0,8,2,2,3733,1,198.0,1,1
31.0,4,2,2,574,1,410.0,2,0
28.0,1,2,1,43,0,190.0,1,0
36.0,4,1,2,428,0,121.0,1,0
58.0,3,1,0,0,1,148.0,1,0
46.0,0,1,1,0,1,239.0,2,0
32.0,4,2,2,474,1,90.0,3,0
39.0,7,1,1,-540,0,29.0,1,0
35.0,6,1,2,560,1,58.0,1,0
31.0,4,1,2,325,1,1139.0,2,1
29.0,4,2,2,437,0,504.0,1,1
48.0,1,1,0,574,0,348.0,1,0
60.0,5,1,0,0,0,130.0,3,0
74.0,5,1,1,935,0,100.0,1,0
30.0,7,1,1,699,1,544.0,1,0
52.0,0,2,0,0,0,182.0,11,0
24.0,1,1,1,-220,1,90.0,1,0
29.0,7,1,1,11417,1,272.0,2,0
33.0,3,1,0,212,1,260.0,2,0
34.0,1,1,1,67,1,672.0,3,0
45.0,0,0,1,0,0,264.0,1,1
31.0,1,1,1,0,0,275.0,2,0
45.0,9,1,1,1673,0,76.0,1,0
27.0,7,1,1,-1202,1,749.0,2,0
30.0,4,2,2,4213,0,142.0,4,0
45.0,1,1,0,0,0,454.0,2,0
57.0,1,1,1,1521,1,102.0,2,0
34.0,4,1,2,1310,0,521.0,3,0
40.0,0,1,1,0,1,57.0,1,0
39.0,4,1,2,399,0,504.0,1,0
46.0,9,1,2,405,0,138.0,3,0
55.0,4,0,2,9756,1,103.0,2,1
25.0,4,2,2,2506,0,485.0,1,1
34.0,4,1,2,697,0,166.0,1,0
37.0,1,1,0,403,1,318.0,2,0
64.0,5,0,2,890,0,531.0,3,0
45.0,9,0,1,809,1,155.0,2,0
57.0,3,1,1,158,1,73.0,1,0
21.0,8,2,3,137,1,198.0,3,0
58.0,3,1,1,2705,0,137.0,1,0
41.0,1,2,1,75,1,479.0,9,1
41.0,4,1,3,2457,1,285.0,1,0
58.0,4,1,2,541,1,98.0,1,0
33.0,4,1,2,287,1,199.0,2,0
32.0,4,1,2,273,1,97.0,3,0
44.0,7,0,1,0,1,389.0,5,0
47.0,11,1,3,677,0,384.0,1,0
41.0,6,1,0,340,0,37.0,3,0
54.0,9,1,2,98,0,420.0,4,0
47.0,9,0,2,477,1,973.0,1,0
32.0,4,2,2,2629,0,77.0,4,0
59.0,3,1,2,0,0,376.0,2,0
29.0,9,2,2,2325,0,125.0,1,1
48.0,7,1,1,-20,0,142.0,2,0
32.0,9,2,1,230,1,442.0,1,1
46.0,4,0,1,-852,0,728.0,2,0
31.0,1,2,0,-280,0,281.0,3,0
53.0,1,1,1,25,0,528.0,2,1
34.0,9,2,2,9851,1,128.0,5,0
48.0,7,2,3,5095,1,71.0,1,0
32.0,9,1,1,687,0,161.0,4,0
31.0,4,1,1,1368,1,129.0,4,0
27.0,1,2,0,-179,1,54.0,2,0
60.0,0,1,1,-396,1,443.0,1,0
34.0,1,2,2,1011,1,136.0,1,0
52.0,6,1,1,9,0,44.0,1,0
48.0,1,1,1,1159,1,1181.0,9,0
45.0,9,1,0,-322,0,225.0,2,0
54.0,9,0,1,1114,1,81.0,1,0
52.0,7,1,1,2072,0,224.0,1,0
47.0,2,1,2,459,1,189.0,4,0
54.0,11,1,1,1157,0,98.0,2,0
34.0,1,1,1,8309,1,50.0,1,0
39.0,9,2,2,1043,0,195.0,10,0
46.0,9,1,1,2098,0,110.0,2,0
26.0,10,2,1,461,0,214.0,1,0
37.0,9,2,1,61,1,182.0,8,0
47.0,1,1,1,1203,1,239.0,2,0
35.0,9,1,1,1067,0,179.0,6,0
57.0,10,1,0,0,0,540.0,1,0
34.0,4,1,2,1657,1,566.0,2,0
47.0,9,1,1,1219,0,697.0,4,1
27.0,9,1,1,7,1,98.0,2,0
40.0,1,1,1,-839,1,1018.0,2,1
39.0,9,1,1,994,0,221.0,1,0
36.0,2,1,2,6,0,246.0,1,0
42.0,9,2,1,0,0,656.0,2,0
23.0,1,2,0,8627,1,281.0,1,0
34.0,4,1,2,133,1,65.0,1,0
34.0,1,1,1,247,1,193.0,5,0
49.0,7,1,1,1114,0,283.0,1,0
57.0,1,1,0,1592,0,78.0,4,0
59.0,5,1,3,0,0,425.0,6,0
57.0,0,1,2,46,0,238.0,2,0
34.0,1,1,1,1221,1,182.0,1,0
61.0,4,1,1,985,0,998.0,6,1
35.0,1,0,1,0,1,477.0,1,0
42.0,4,1,2,520,0,158.0,1,0
57.0,7,1,2,10,0,320.0,3,0
42.0,1,1,1,2157,1,149.0,1,0
53.0,5,1,1,6095,1,410.0,5,0
63.0,5,1,2,133,1,104.0,2,0
47.0,6,1,1,1121,0,454.0,6,0
54.0,7,1,1,88,1,190.0,1,0
45.0,0,1,1,0,0,145.0,10,0
28.0,4,2,2,-328,1,318.0,2,0
58.0,10,1,1,610,1,246.0,2,0
48.0,4,2,2,414,0,761.0,2,0
35.0,4,0,2,0,1,171.0,1,1
37.0,6,1,2,0,0,143.0,1,0
37.0,1,1,1,685,1,968.0,1,0
37.0,4,1,0,22856,0,154.0,1,0
25.0,7,2,1,-352,0,246.0,1,0
58.0,1,1,1,602,1,201.0,1,0
52.0,4,1,1,-588,1,81.0,4,0
19.0,8,2,1,302,0,205.0,1,1
59.0,1,1,1,5314,1,200.0,3,0
41.0,9,1,1,64,1,210.0,2,0
34.0,9,2,2,632,0,215.0,10,0
35.0,9,2,1,5731,1,164.0,2,0
41.0,9,1,1,902,0,35.0,6,0
28.0,1,2,1,6307,1,615.0,1,0
53.0,4,0,1,112,0,246.0,3,0
35.0,7,1,1,0,0,42.0,1,0
33.0,0,2,2,621,0,217.0,1,0
37.0,9,2,1,435,1,210.0,1,0
32.0,9,1,1,782,1,116.0,4,0
32.0,1,1,1,478,1,200.0,1,0
54.0,7,1,3,7864,1,145.0,4,0
44.0,1,1,1,1910,1,41.0,1,0
36.0,9,0,2,1174,1,192.0,2,0
56.0,0,1,1,1270,1,80.0,2,0
30.0,4,2,2,18,0,121.0,11,0
36.0,1,1,1,141,1,106.0,3,0
43.0,4,1,2,2886,0,230.0,1,0
40.0,9,1,1,2715,1,125.0,2,0
32.0,9,2,2,1100,1,67.0,1,0
34.0,1,1,1,516,1,26.0,1,0
37.0,7,1,1,1,0,395.0,2,0
28.0,0,2,1,775,0,603.0,2,0
35.0,11,1,0,634,0,185.0,2,0
53.0,1,2,1,5715,0,287.0,2,0
60.0,0,1,3,1088,1,149.0,1,0
40.0,2,1,1,1532,1,173.0,7,0
57.0,5,1,0,75,0,118.0,2,0
29.0,9,2,1,103,0,314.0,1,0
44.0,1,1,0,134,1,378.0,1,0
41.0,0,2,1,748,0,94.0,7,0
47.0,9,1,1,1990,1,108.0,4,0
43.0,9,1,2,192,0,203.0,2,0
37.0,9,2,1,267,0,121.0,1,0
34.0,9,2,2,586,1,489.0,2,0
30.0,1,2,1,648,1,287.0,1,0
57.0,2,0,1,25,1,652.0,1,0
26.0,0,2,1,96,1,612.0,2,0
34.0,4,1,2,1116,1,53.0,5,0
46.0,9,0,1,-90,0,270.0,1,1
38.0,2,1,2,170,1,442.0,1,1
37.0,9,2,1,3665,0,664.0,3,1
28.0,4,2,2,2380,0,394.0,2,0
57.0,1,1,0,179,0,230.0,3,0
39.0,4,1,2,763,1,877.0,7,1
49.0,7,1,1,320,0,1971.0,4,1
38.0,9,1,1,1960,1,161.0,2,0
27.0,1,1,1,818,1,188.0,5,0
30.0,0,1,1,2678,1,23.0,5,0
38.0,0,1,2,1980,0,176.0,2,0
36.0,4,1,2,1582,0,26.0,2,0
38.0,5,2,3,62,0,212.0,1,0
59.0,3,1,0,235,0,119.0,2,0
37.0,4,1,2,489,1,205.0,5,0
29.0,6,1,2,3931,1,73.0,4,0
43.0,1,1,1,699,1,1258.0,2,1
33.0,9,1,1,58,1,57.0,2,0
54.0,3,0,1,1327,0,115.0,2,0
55.0,7,1,1,557,0,58.0,1,0
32.0,9,2,2,741,1,238.0,1,0
48.0,4,1,0,3230,1,207.0,3,0
33.0,4,2,2,1439,1,178.0,2,0
46.0,0,1,1,120,1,20.0,11,0
44.0,4,1,2,1058,0,188.0,3,1
47.0,1,1,0,881,1,143.0,1,0
38.0,9,1,1,6728,0,232.0,1,1
80.0,5,1,1,462,0,127.0,2,0
40.0,6,1,1,167,1,380.0,4,0
43.0,2,1,2,1574,1,167.0,3,0
32.0,9,2,2,1625,0,796.0,1,1
39.0,4,1,2,562,0,303.0,2,0
33.0,9,1,1,9305,1,407.0,2,0
31.0,9,2,1,35,0,229.0,1,0
36.0,4,2,2,0,0,108.0,2,0
35.0,4,2,2,2486,1,265.0,1,0
25.0,7,2,1,368,0,168.0,1,0
33.0,4,2,1,1558,1,97.0,1,0
23.0,1,2,0,8627,1,169.0,1,0
31.0,4,2,2,2590,0,103.0,2,0
36.0,4,1,2,0,1,599.0,3,0
44.0,9,2,2,900,1,322.0,2,0
31.0,4,3,2,385,1,304.0,1,0
55.0,1,1,0,1649,1,52.0,3,0
51.0,3,0,1,9228,0,655.0,4,1
36.0,0,1,1,0,1,101.0,2,0
27.0,10,2,2,1,0,65.0,2,0
40.0,7,1,1,771,1,173.0,4,0
49.0,7,1,1,280,1,162.0,3,0
59.0,5,1,0,46,0,78.0,2,0
32.0,4,1,2,2431,1,646.0,5,1
42.0,5,2,2,308,0,114.0,2,0
35.0,4,0,2,160,1,141.0,6,0
29.0,1,2,1,555,1,133.0,4,0
29.0,9,2,1,778,1,1994.0,2,0
37.0,1,2,1,48,0,140.0,2,0
49.0,0,1,0,169,1,82.0,3,0
51.0,7,0,1,12,1,150.0,1,0
61.0,3,1,0,848,0,605.0,1,0
43.0,4,1,1,481,1,164.0,1,0
42.0,7,1,2,12223,1,36.0,1,0
24.0,1,1,1,-254,1,290.0,2,0
46.0,6,1,2,1148,0,104.0,2,0
23.0,0,2,1,5,0,413.0,1,0
26.0,7,2,1,50,1,153.0,1,0
43.0,1,0,0,92,1,237.0,2,0
35.0,9,2,2,470,1,743.0,13,1
38.0,9,1,1,0,0,82.0,4,0
56.0,10,0,0,109,0,924.0,4,0
31.0,7,1,1,440,1,117.0,3,0
32.0,4,2,2,0,0,550.0,4,1
28.0,7,2,1,2685,0,5.0,1,0
26.0,0,0,1,-3,1,181.0,5,0
49.0,4,1,2,7007,0,325.0,2,0
33.0,0,1,1,220,1,345.0,1,0
80.0,5,1,0,1548,0,331.0,2,0
40.0,1,1,1,326,1,112.0,1,0
42.0,9,0,1,0,1,115.0,6,0
46.0,1,1,1,123,0,381.0,3,0
32.0,4,2,2,697,0,119.0,1,0
37.0,7,2,2,223,1,25.0,1,0
32.0,8,1,1,1694,1,929.0,1,0
53.0,4,1,2,4446,1,429.0,1,0
39.0,4,1,2,894,1,491.0,1,0
31.0,9,0,1,202,1,146.0,1,0
34.0,4,2,2,0,0,191.0,2,0
44.0,9,1,2,1707,0,406.0,3,0
35.0,9,1,1,13658,1,220.0,2,0
39.0,0,1,1,406,0,253.0,5,0
55.0,7,1,1,96,0,340.0,2,0
34.0,3,1,1,0,1,154.0,1,1
39.0,9,1,2,-276,0,121.0,4,0
58.0,5,1,1,413,0,104.0,5,0
37.0,1,1,0,655,1,127.0,2,0
56.0,5,0,0,694,0,144.0,1,1
32.0,0,2,1,10218,1,149.0,2,0
41.0,9,2,2,1646,1,261.0,1,1
29.0,0,2,2,14,0,87.0,1,0
44.0,4,1,2,7635,0,719.0,5,0
24.0,1,1,1,9,1,292.0,7,0
43.0,4,2,1,1029,1,145.0,1,0
26.0,0,1,2,2855,0,52.0,3,0
39.0,0,1,1,260,1,146.0,1,0
49.0,1,1,1,2039,1,451.0,1,1
52.0,1,0,0,-97,1,167.0,4,0
33.0,1,1,2,1465,0,98.0,4,0
30.0,1,1,1,125,1,238.0,2,0
32.0,9,2,2,930,0,85.0,7,0
27.0,4,2,2,0,1,323.0,4,0
58.0,1,1,0,73,0,116.0,1,0
46.0,5,1,0,-35,1,304.0,3,0
28.0,4,2,2,1351,0,267.0,1,0
39.0,7,1,0,1601,1,201.0,2,0
41.0,7,1,3,88,1,105.0,1,0
38.0,7,1,1,435,1,193.0,2,0
50.0,10,0,1,717,1,113.0,1,0
56.0,7,1,1,705,1,151.0,2,0
34.0,9,1,1,1553,0,200.0,2,0
33.0,1,0,1,-131,1,145.0,1,0
61.0,9,1,1,1191,0,214.0,4,1
36.0,0,2,1,47,0,36.0,6,0
34.0,9,1,2,544,1,58.0,2,0
36.0,1,1,1,688,1,174.0,2,0
45.0,4,1,2,242,0,587.0,1,1
27.0,8,2,2,118,0,112.0,1,0
45.0,0,1,1,-388,1,175.0,2,0
40.0,6,1,2,1603,0,279.0,1,0
36.0,4,2,1,1511,1,270.0,1,1
46.0,1,1,0,147,1,116.0,2,0
37.0,2,1,2,836,1,129.0,2,0
36.0,9,1,1,55,1,38.0,2,0
37.0,0,1,1,1123,0,138.0,1,0
22.0,8,2,2,691,0,338.0,1,1
51.0,7,3,1,0,0,565.0,3,0
49.0,9,1,1,12531,0,77.0,8,0
35.0,4,1,2,552,1,314.0,2,0
50.0,3,1,0,0,0,179.0,2,0
31.0,7,1,2,309,1,294.0,1,0
47.0,7,2,1,33,1,298.0,1,0
59.0,1,1,1,681,1,427.0,2,0
32.0,1,1,1,1787,1,87.0,4,0
71.0,5,1,2,14220,1,397.0,1,1
31.0,4,2,2,12569,0,344.0,1,1
41.0,1,1,0,4,0,74.0,5,0
35.0,1,1,0,3587,1,148.0,4,0
36.0,4,1,2,254,0,161.0,3,0
46.0,1,0,0,1712,0,110.0,1,0
46.0,1,1,1,4855,1,1529.0,1,0
47.0,9,1,2,2408,0,236.0,1,0
35.0,4,2,2,252,1,89.0,2,0
37.0,1,1,1,346,1,390.0,1,0
56.0,0,1,1,45,0,1467.0,1,1
46.0,0,1,1,556,1,646.0,3,1
44.0,4,0,2,-710,1,183.0,1,0
48.0,9,2,2,-551,1,168.0,2,0
28.0,1,2,1,56,1,66.0,1,0
38.0,2,1,2,1514,0,160.0,3,0
34.0,4,2,2,178,1,14.0,2,0
56.0,9,1,1,359,1,220.0,4,0
55.0,5,0,1,1580,0,1007.0,1,1
44.0,1,0,1,221,0,149.0,13,0
38.0,9,1,2,1161,1,665.0,1,0
53.0,5,1,1,1278,1,174.0,3,0
41.0,0,2,2,982,0,105.0,1,0
34.0,9,2,1,16,0,990.0,1,1
34.0,4,2,2,1,0,582.0,1,0
35.0,7,1,1,128,1,136.0,1,0
338.0,2,2,1,2543,0,223.0,1,1
42.0,2,1,2,42045,0,205.0,2,0
56.0,1,1,0,828,1,214.0,1,0
37.0,4,0,2,0,1,217.0,6,0
47.0,3,1,1,3940,1,171.0,2,0
29.0,1,1,1,125,1,50.0,1,0
41.0,4,1,2,140,1,65.0,3,0
43.0,9,2,1,593,1,55.0,1,0
38.0,6,1,1,746,0,256.0,3,0
31.0,9,1,1,589,1,151.0,1,0
32.0,4,2,2,2343,0,226.0,1,0
40.0,4,1,2,294,1,97.0,5,0
45.0,0,1,1,644,0,92.0,1,0
43.0,4,1,1,-26,1,343.0,1,0
27.0,7,2,1,3354,1,493.0,5,0
33.0,4,2,2,23,0,216.0,3,0
37.0,0,1,1,7,1,224.0,7,0
60.0,0,1,1,3735,0,190.0,1,1
51.0,6,1,3,2094,0,458.0,6,1
44.0,1,1,1,508,1,222.0,1,0
48.0,4,1,3,0,1,612.0,1,0
57.0,1,1,0,93,1,137.0,1,0
29.0,9,2,2,0,1,104.0,2,0
50.0,7,1,1,26394,0,206.0,4,0
36.0,7,1,1,-11,1,172.0,28,0
49.0,9,1,2,523,1,152.0,2,1
49.0,9,1,1,-74,1,114.0,1,0
35.0,4,1,2,0,0,89.0,1,0
39.0,9,2,1,122,1,158.0,1,0
34.0,1,1,0,351,0,326.0,11,0
57.0,6,1,1,35,0,215.0,3,0
37.0,9,0,1,2610,1,53.0,1,0
25.0,7,2,1,64,0,71.0,11,0
43.0,1,1,0,60,0,487.0,2,0
37.0,1,1,1,342,1,340.0,2,0
36.0,1,2,2,1830,0,183.0,1,0
49.0,4,0,2,1904,0,131.0,2,0
38.0,4,2,2,16957,1,208.0,1,0
39.0,4,0,2,26,0,311.0,5,0
40.0,4,1,2,0,0,147.0,1,1
34.0,0,1,1,79,1,83.0,1,0
39.0,1,1,0,2303,1,775.0,3,1
53.0,1,1,1,65,0,25.0,18,0
44.0,4,1,2,332,1,497.0,5,0
32.0,9,0,1,-399,1,180.0,1,0
50.0,9,0,1,-54,1,698.0,2,1
29.0,7,1,0,-102,0,134.0,1,0
55.0,10,1,2,4809,1,223.0,2,0
73.0,5,1,0,279,0,399.0,3,1
52.0,9,1,1,11,1,420.0,1,0
49.0,7,1,1,2201,1,233.0,3,0
63.0,5,1,0,8044,0,702.0,1,0
34.0,0,1,1,2374,1,161.0,1,1
32.0,0,2,1,92,1,110.0,1,0
49.0,3,1,2,443,0,27.0,6,0
40.0,1,1,0,1397,1,58.0,2,0
53.0,2,1,3,7,0,68.0,1,0
53.0,9,1,2,3177,0,92.0,2,0
43.0,1,1,0,232,0,45.0,1,0
35.0,4,2,1,81,1,79.0,1,0
35.0,7,2,1,414,1,11.0,5,0
25.0,8,2,2,1433,1,520.0,1,0
31.0,9,2,3,187,0,86.0,1,0
48.0,4,1,2,0,0,16.0,16,0
40.0,3,1,1,4610,0,154.0,2,0
46.0,1,1,0,1429,1,91.0,1,0
30.0,7,2,1,334,0,389.0,2,0
47.0,7,1,1,2,0,71.0,15,0
23.0,7,2,1,500,1,111.0,3,0
29.0,9,1,2,43,1,68.0,2,0
38.0,9,1,1,4030,1,75.0,2,0
56.0,3,1,0,306,0,212.0,1,0
52.0,0,1,1,0,0,91.0,2,0
55.0,5,1,1,168,0,79.0,2,0
43.0,2,1,2,210,0,646.0,2,0
34.0,1,1,1,518,1,206.0,1,0
43.0,4,2,2,1696,1,257.0,1,1
55.0,7,1,1,-31,0,81.0,2,0
34.0,1,1,1,856,1,470.0,1,0
34.0,4,2,2,318,1,133.0,2,0
43.0,6,1,2,64,0,230.0,2,0
39.0,1,1,0,800,1,76.0,6,0
39.0,9,2,3,75,0,26.0,1,0
34.0,9,2,1,347,1,154.0,2,0
55.0,4,1,2,2366,1,94.0,4,0
67.0,5,1,2,701,0,254.0,2,1
34.0,2,1,2,475,1,1156.0,1,0
47.0,1,1,1,3285,0,248.0,5,0
33.0,1,1,0,925,0,884.0,3,0
45.0,2,1,1,128,0,275.0,2,0
36.0,1,1,1,1587,1,200.0,2,0
59.0,9,0,1,879,1,228.0,1,0
33.0,7,1,1,478,0,475.0,2,1
52.0,9,0,1,280,0,393.0,5,0
53.0,1,1,0,1868,0,156.0,4,0
41.0,10,1,0,819,0,244.0,3,0
45.0,1,1,1,4646,1,118.0,1,0
60.0,6,2,1,27,0,40.0,2,0
32.0,1,1,1,736,1,700.0,3,0
28.0,4,2,2,224,1,97.0,3,0
31.0,9,2,1,2544,0,252.0,1,1
53.0,1,1,1,427,0,360.0,4,0
58.0,4,1,2,2764,0,235.0,1,0
38.0,1,1,1,376,1,1521.0,1,0
46.0,4,1,2,523,1,105.0,4,0
53.0,2,1,2,71,0,86.0,1,0
56.0,5,1,1,3948,0,484.0,1,0
52.0,7,2,1,1810,0,117.0,1,0
38.0,9,1,1,994,0,119.0,1,0
37.0,7,1,0,52,1,359.0,1,0
37.0,1,1,0,11,0,109.0,8,0
37.0,9,1,1,0,0,236.0,1,0
66.0,5,1,0,747,0,203.0,3,0
44.0,1,1,0,2657,1,202.0,2,0
61.0,5,1,1,313,0,42.0,1,0
34.0,0,1,1,61,0,21.0,1,0
33.0,0,2,1,2557,1,186.0,1,0
30.0,7,0,1,0,1,172.0,1,0
27.0,7,0,1,10,1,527.0,1,0
37.0,7,1,1,658,1,175.0,1,0
38.0,1,1,0,1679,1,21.0,18,0
35.0,4,2,2,0,0,370.0,4,0
50.0,9,1,1,841,1,54.0,2,0
39.0,4,1,1,0,1,63.0,3,0
